symbol,name,exchange,sector,industry,market_cap
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,1837216517.00
MUR,Murphy Oil Corporation Common Stock,NYSE,Energy,Oil & Gas Production,5012934673.00
MUSA,Murphy USA Inc. Common Stock,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,11300549790.00
MUX,McEwen Inc. Common Stock,NYSE,Basic Materials,Precious Metals,1069837251.00
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
MUZEW,Muzero Acquisition Corp Warrant,NASDAQ,Finance,Blank Checks,0.00
MVBF,MVB Financial Corp. Common Stock,NASDAQ,Finance,Major Banks,368535161.00
MVIS,MicroVision Inc. Common Stock,NASDAQ,Technology,Industrial Machinery/Components,118420354.00
MVO,MV Oil Trust Units of Beneficial Interests,NYSE,Energy,Oil & Gas Production,9534650.00
MVST,Microvast Holdings Inc. Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,323262610.00
MVSTW,Microvast Holdings Inc. Warrants,NASDAQ,Miscellaneous,Industrial Machinery/Components,666315.00
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,Industrials,Metal Fabrications,3864835651.00
MWC,Micware Co. Ltd. American Depositary Shares,NASDAQ,Technology,EDP Services,173504689.00
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX,Consumer Discretionary,Miscellaneous manufacturing industries,6183798.00
MWH,SOLV Energy Inc. Class A Common Stock,NASDAQ,Industrials,Military/Government/Technical,5831015306.00
MWYN,Marwynn Holdings Inc. Common stock,NASDAQ,Consumer Discretionary,Food Distributors,19526356.00
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,Technology,Semiconductors,141754922.00
MXC,Mexco Energy Corporation Common Stock,AMEX,Energy,Oil & Gas Production,17288700.00
MXCT,MaxCyte Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,152112774.00
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,NYSE,Finance,Finance Companies,0.00
MXF,Mexico Fund Inc. (The) Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
MXL,MaxLinear Inc. Common Stock,NASDAQ,Technology,Semiconductors,8291060344.00
MYE,Myers Industries Inc. Common Stock,NYSE,Industrials,Plastic Products,1158643384.00
MYFW,First Western Financial Inc. Common Stock,NASDAQ,Finance,Major Banks,320374916.00
MYGN,Myriad Genetics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,570467188.00
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,1646800554.00
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NYSE,Finance,Finance Companies,0.00
MYND,Mynd.ai Inc. American Depositary Shares,AMEX,Real Estate,Other Consumer Services,18857842.00
MYO,Myomo Inc. Common Stock,AMEX,Health Care,Industrial Specialties,42502551.00
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,94082929.00
MYRG,MYR Group Inc. Common Stock,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,6524886925.00
MYSE,Myseum.AI Inc. Common Stock,NASDAQ,Telecommunications,Telecommunications Equipment,13874468.00
MYSEW,Myseum.AI Inc. Series A Warrant,NASDAQ,Telecommunications,Telecommunications Equipment,271254.00
MYSZ,My Size Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,2259719.00
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,NASDAQ,Finance,Blank Checks,0.00
MYXXR,Maywood Acquisition Corp. 2 Rights,NASDAQ,Finance,Blank Checks,0.00
MYXXW,Maywood Acquisition Corp. 2 Warrants,NASDAQ,Finance,Blank Checks,0.00
MZTI,The Marzetti Company Common Stock,NASDAQ,Consumer Staples,Packaged Foods,2933057120.00
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,,,0.00
NA,Nano Labs Ltd Class A Ordinary Shares,NASDAQ,Technology,Semiconductors,42481785.00
NAAS,NaaS Technology Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,41590443.00
NABL,N-able Inc. Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,849586088.00
NAC,Nuveen California Quality Municipal Income Fund,NYSE,Finance,Investment Managers,0.00
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,Finance,Investment Managers,0.00
NAGE,Niagen Bioscience Inc. Common Stock,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,262029836.00
NAII,Natural Alternatives International Inc. Common Stock,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,13868256.00
NAK,Northern Dynasty Minerals Ltd. Common Stock,AMEX,Basic Materials,Precious Metals,974941422.00
NAKA,Nakamoto Inc. Common Stock,NASDAQ,Health Care,Medical/Nursing Services,69260517.00
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,10500682.00
NAMM,Namib Minerals Ordinary Shares,NASDAQ,Basic Materials,Precious Metals,81723986.00
NAMMW,Namib Minerals Warrants,NASDAQ,Basic Materials,Precious Metals,14023836.00
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3891733461.00
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,Finance,Investment Managers,3540118018.00
NAT,Nordic American Tankers Limited Common Stock,NYSE,Consumer Discretionary,Marine Transportation,1331911670.00
NATH,Nathan's Famous Inc. Common Stock,NASDAQ,Consumer Discretionary,Restaurants,410873542.00
NATL,NCR Atleos Corporation Common Stock,NYSE,Miscellaneous,Office Equipment/Supplies/Services,3371737637.00
NATR,Nature's Sunshine Products Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,360314007.00
NAUT,Nautilus Biotechnology Inc. Common Stock,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,222387996.00
NAVI,Navient Corporation Common Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,796010464.00
NAVN,Navan Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,6561746560.00
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,Finance,Finance/Investors Services,0.00
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,Basic Materials,Metal Mining,706097183.00
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,0.00
NBBK,NB Bancorp Inc. Common Stock,NASDAQ,Finance,Banks,933464683.00
NBH,Neuberger Municipal Fund Inc. Common Stock,AMEX,Finance,Finance/Investors Services,0.00
NBHC,National Bank Holdings Corporation Common Stock,NYSE,Finance,Major Banks,2052414771.00
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,49279100473.00
NBIX,Neurocrine Biosciences Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),17298619075.00
NBN,Northeast Bank Common Stock,NASDAQ,Finance,Major Banks,1054135800.00
NBP,NovaBridge Biosciences American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,207687046.00
NBR,Nabors Industries Ltd.,NYSE,Energy,Oil & Gas Production,1333223392.00
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,NASDAQ,Finance,Blank Checks,0.00
NBRGR,Newbridge Acquisition Limited Rights,NASDAQ,,,0.00
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,Finance,Major Banks,2633798148.00
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2015795232.00
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
NC,NACCO Industries Inc. Common Stock,NYSE,Energy,Coal Mining,358405193.00
NCA,Nuveen California Municipal Value Fund,NYSE,Finance,Investment Managers,0.00
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,,632648303.00
NCEL,NewcelX Ltd. Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21427807.00
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,53792000.00
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Apparel,28205526.00
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,Consumer Discretionary,Marine Transportation,8934283324.00
NCMI,National CineMedia Inc. Common Stock,NASDAQ,Consumer Discretionary,Advertising,364805324.00
NCNA,NuCana plc American Depositary Share,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5452182.00
NCNO,nCino Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,1919367684.00
NCPL,Netcapital Inc. Common Stock,NASDAQ,Finance,Finance: Consumer Services,3582566.00
NCRA,Nocera Inc. Common Stock,NASDAQ,Consumer Staples,Farming/Seeds/Milling,2262473.00
NCSM,NCS Multistage Holdings Inc. Common Stock,NASDAQ,Energy,Oilfield Services/Equipment,117237442.00
NCT,Intercont (Cayman) Limited Class A Ordinary shares,NASDAQ,Consumer Discretionary,Restaurants,28161467.00
NCTY,The9 Limited American Depository Shares,NASDAQ,Finance,Finance: Consumer Services,60140855.00
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,1513757281.00
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,1163809802.00
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,,,
NDAQ,Nasdaq Inc. Common Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,49773245632.00
NDLS,Noodles & Company Class A Common Stock,NASDAQ,Consumer Discretionary,Restaurants,69997542.00
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,617249129.00
NDRA,ENDRA Life Sciences Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,6873761.00
NDSN,Nordson Corporation Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,15981579025.00
NE,Noble Corporation plc A Ordinary Shares,NYSE,Energy,Oil & Gas Production,6649874946.00
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,Finance,Finance/Investors Services,0.00
NECB,NorthEast Community Bancorp Inc. Common Stock,NASDAQ,Finance,Banks,361687355.00
NEE,NextEra Energy Inc. Common Stock,NYSE,Technology,EDP Services,186721473970.00
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,NYSE,,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,NYSE,,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,NYSE,,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,NYSE,,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,NYSE,,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,NYSE,,,
NEGG,Newegg Commerce Inc. Common Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,295305796.00
NEM,Newmont Corporation,NYSE,Basic Materials,Precious Metals,101150624389.00
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,AMEX,Real Estate,Building operators,161675636.00
NEO,NeoGenomics Inc. Common Stock,NASDAQ,Health Care,Precision Instruments,1852913629.00
NEOG,Neogen Corporation Common Stock,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2104898306.00
NEON,Neonode Inc. Common Stock,NASDAQ,Technology,Industrial Machinery/Components,13951643.00
NEOV,NeoVolta Inc. Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,95673314.00
NEOVW,NeoVolta Inc. Warrant,NASDAQ,Miscellaneous,Industrial Machinery/Components,56806030.00
NEPH,Nephros Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,38540738.00
NERV,Minerva Neurosciences Inc Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,187286610.00
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,Energy,Oilfield Services/Equipment,2953816099.00
NET,Cloudflare Inc. Class A Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,99589123263.00
NEU,NewMarket Corp Common Stock,NYSE,Industrials,Major Chemicals,6748310600.00
NEUP,Neuphoria Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,19294247.00
NEWP,New Pacific Metals Corp. Common Shares,AMEX,Basic Materials,Precious Metals,743980817.00
NEWT,NewtekOne Inc. Common Stock,NASDAQ,Finance,Major Banks,428166843.00
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,NASDAQ,Finance,Major Banks,672718100.00
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,NASDAQ,Finance,Major Banks,0.00
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,NASDAQ,Finance,Major Banks,669627915.00
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,NASDAQ,,,0.00
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,Finance,Major Banks,720831303.00
NEXA,Nexa Resources S.A. Common Shares,NYSE,Basic Materials,Metal Mining,1923014280.00
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,,,81501431.00
NEXN,Nexxen International Ltd. Ordinary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,650381686.00
NEXR,Nexera Technologies Ltd Ordinary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,2685247.00
NEXRW,Nexera Technologies Ltd Warrant,NASDAQ,Consumer Discretionary,Other Specialty Stores,180897.00
NEXT,NextDecade Corporation Common Stock,NASDAQ,Utilities,Oil & Gas Production,2167642634.00
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),NASDAQ,Finance,Savings Institutions,614763901.00
NFE,New Fortress Energy Inc. Class A Common Stock,NASDAQ,Utilities,Oil/Gas Transmission,99972128.00
NFG,National Fuel Gas Company Common Stock,NYSE,Utilities,Oil/Gas Transmission,7589524009.00
NFGC,New Found Gold Corp Common Shares,AMEX,Basic Materials,Precious Metals,560760522.00
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance: Consumer Services,0.00
NFLX,Netflix Inc. Common Stock,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,309620015764.00
NG,Novagold Resources Inc.,AMEX,Basic Materials,Precious Metals,2588805623.00
NGEN,NervGen Pharma Corp. Common stock,NASDAQ,,,143016057.00
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NYSE,Utilities,Natural Gas Distribution,82768491772.00
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,Utilities,Natural Gas Distribution,1917147479.00
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,NYSE,,,
NGNE,Neurogene Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,747044917.00
NGS,Natural Gas Services Group Inc. Common Stock,NYSE,Energy,Oilfield Services/Equipment,520312475.00
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,NYSE,Consumer Staples,Food Chains,739378823.00
NGVT,Ingevity Corporation Common Stock,NYSE,Industrials,Major Chemicals,2536247069.00
NHC,National HealthCare Corporation Common Stock,AMEX,Health Care,Hospital/Nursing Management,3292464126.00
NHI,National Health Investors Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,3689618533.00
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,,,0.00
NHICU,NewHold Investment Corp III Units,NASDAQ,Finance,Blank Checks,0.00
NHICW,NewHold Investment Corp III Warrants,NASDAQ,,,0.00
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
NHIVU,NewHold Investment Corp IV Units,NASDAQ,Finance,Blank Checks,0.00
NHIVW,NewHold Investment Corp IV Warrants,NASDAQ,Finance,Blank Checks,0.00
NHP,National Healthcare Properties Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,1139503212.00
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,1692435663.00
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,1633076513.00
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,AMEX,Finance,Trusts Except Educational Religious and Charitable,0.00
NHTC,Natural Health Trends Corp. Common Stock,NASDAQ,Consumer Discretionary,Consumer Specialties,15354348.00
NI,NiSource Inc Common Stock,NYSE,Utilities,Power Generation,22246855562.00
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,Finance,Major Banks,3499763715.00
NICE,NICE Ltd American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,6075798162.00
NICM,Nicola Mining Inc. American Depositary Shares,NASDAQ,,,1423059396.00
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,738721007.00
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
NINE,Nine Energy Service Inc. Common Stock,AMEX,Energy,Oilfield Services/Equipment,160564385.00
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NYSE,Industrials,Auto Manufacturing,12553391780.00
